Date,Moon
5/21/2022 1:00,283.2089
5/21/2022 1:00,283.5073
5/21/2022 2:00,283.8055
5/21/2022 2:00,284.1037
5/21/2022 3:00,284.4016
5/21/2022 3:00,284.6995
5/21/2022 4:00,284.9972
5/21/2022 4:00,285.2947
5/21/2022 5:00,285.5921
5/21/2022 5:00,285.8893
5/21/2022 6:00,286.1864
5/21/2022 6:00,286.4834
5/21/2022 7:00,286.7802
5/21/2022 7:00,287.0769
5/21/2022 8:00,287.3734
5/21/2022 8:00,287.6697
5/21/2022 9:00,287.966
5/21/2022 9:00,288.262
5/21/2022 10:00,288.558
5/21/2022 10:00,288.8537
5/21/2022 11:00,289.1494
5/21/2022 11:00,289.4448
5/21/2022 12:00,289.7401
5/21/2022 12:00,290.0353
5/21/2022 13:00,290.3303
5/21/2022 13:00,290.6252
5/21/2022 14:00,290.9199
5/21/2022 14:00,291.2145
5/21/2022 15:00,291.5089
5/21/2022 15:00,291.8032
5/21/2022 16:00,292.0973
5/21/2022 16:00,292.3913
5/21/2022 17:00,292.6851
5/21/2022 17:00,292.9788
5/21/2022 18:00,293.2723
5/21/2022 18:00,293.5656
5/21/2022 19:00,293.8588
5/21/2022 19:00,294.1519
5/21/2022 20:00,294.4448
5/21/2022 20:00,294.7375
5/21/2022 21:00,295.0301
5/21/2022 21:00,295.3225
5/21/2022 22:00,295.6148
5/21/2022 22:00,295.9069
5/21/2022 23:00,296.1989
5/21/2022 23:00,296.4907
5/22/2022 0:00,296.7824
5/22/2022 0:00,297.0739
5/22/2022 1:00,297.3653
5/22/2022 1:00,297.6565
5/22/2022 2:00,297.9475
5/22/2022 2:00,298.2384
5/22/2022 3:00,298.5292
5/22/2022 3:00,298.8197
5/22/2022 4:00,299.1102
5/22/2022 4:00,299.4004
5/22/2022 5:00,299.6906
5/22/2022 5:00,299.9805
5/22/2022 6:00,300.2703
5/22/2022 6:00,300.56
5/22/2022 7:00,300.8495
5/22/2022 7:00,301.1388
5/22/2022 8:00,301.428
5/22/2022 8:00,301.717
5/22/2022 9:00,302.0059
5/22/2022 9:00,302.2946
5/22/2022 10:00,302.5832
5/22/2022 10:00,302.8716
5/22/2022 11:00,303.1599
5/22/2022 11:00,303.448
5/22/2022 12:00,303.7359
5/22/2022 12:00,304.0237
5/22/2022 13:00,304.3113
5/22/2022 13:00,304.5988
5/22/2022 14:00,304.8861
5/22/2022 14:00,305.1733
5/22/2022 15:00,305.4603
5/22/2022 15:00,305.7472
5/22/2022 16:00,306.0339
5/22/2022 16:00,306.3204
5/22/2022 17:00,306.6068
5/22/2022 17:00,306.8931
5/22/2022 18:00,307.1791
5/22/2022 18:00,307.4651
5/22/2022 19:00,307.7509
5/22/2022 19:00,308.0365
5/22/2022 20:00,308.3219
5/22/2022 20:00,308.6072
5/22/2022 21:00,308.8924
5/22/2022 21:00,309.1774
5/22/2022 22:00,309.4622
5/22/2022 22:00,309.7469
5/22/2022 23:00,310.0315
5/22/2022 23:00,310.3159
5/23/2022 0:00,310.6001
5/23/2022 0:00,310.8842
5/23/2022 1:00,311.1681
5/23/2022 1:00,311.4519
5/23/2022 2:00,311.7355
5/23/2022 2:00,312.019
5/23/2022 3:00,312.3023
5/23/2022 3:00,312.5854
5/23/2022 4:00,312.8684
5/23/2022 4:00,313.1513
5/23/2022 5:00,313.434
5/23/2022 5:00,313.7165
5/23/2022 6:00,313.9989
5/23/2022 6:00,314.2812
5/23/2022 7:00,314.5633
5/23/2022 7:00,314.8452
5/23/2022 8:00,315.127
5/23/2022 8:00,315.4087
5/23/2022 9:00,315.6901
5/23/2022 9:00,315.9715
5/23/2022 10:00,316.2527
5/23/2022 10:00,316.5337
5/23/2022 11:00,316.8146
5/23/2022 11:00,317.0953
5/23/2022 12:00,317.3759
5/23/2022 12:00,317.6564
5/23/2022 13:00,317.9367
5/23/2022 13:00,318.2168
5/23/2022 14:00,318.4968
5/23/2022 14:00,318.7766
5/23/2022 15:00,319.0563
5/23/2022 15:00,319.3359
5/23/2022 16:00,319.6153
5/23/2022 16:00,319.8945
5/23/2022 17:00,320.1736
5/23/2022 17:00,320.4526
5/23/2022 18:00,320.7314
5/23/2022 18:00,321.0101
5/23/2022 19:00,321.2886
5/23/2022 19:00,321.5669
5/23/2022 20:00,321.8452
5/23/2022 20:00,322.1233
5/23/2022 21:00,322.4012
5/23/2022 21:00,322.679
5/23/2022 22:00,322.9566
5/23/2022 22:00,323.2341
5/23/2022 23:00,323.5115
5/23/2022 23:00,323.7887
5/24/2022 0:00,324.0657
5/24/2022 0:00,324.3427
5/24/2022 1:00,324.6194
5/24/2022 1:00,324.8961
5/24/2022 2:00,325.1726
5/24/2022 2:00,325.4489
5/24/2022 3:00,325.7251
5/24/2022 3:00,326.0012
5/24/2022 4:00,326.2771
5/24/2022 4:00,326.5529
5/24/2022 5:00,326.8285
5/24/2022 5:00,327.1041
5/24/2022 6:00,327.3794
5/24/2022 6:00,327.6546
5/24/2022 7:00,327.9297
5/24/2022 7:00,328.2047
5/24/2022 8:00,328.4795
5/24/2022 8:00,328.7541
5/24/2022 9:00,329.0286
5/24/2022 9:00,329.303
5/24/2022 10:00,329.5773
5/24/2022 10:00,329.8514
5/24/2022 11:00,330.1254
5/24/2022 11:00,330.3992
5/24/2022 12:00,330.6729
5/24/2022 12:00,330.9465
5/24/2022 13:00,331.2199
5/24/2022 13:00,331.4932
5/24/2022 14:00,331.7663
5/24/2022 14:00,332.0394
5/24/2022 15:00,332.3123
5/24/2022 15:00,332.585
5/24/2022 16:00,332.8576
5/24/2022 16:00,333.1301
5/24/2022 17:00,333.4025
5/24/2022 17:00,333.6747
5/24/2022 18:00,333.9468
5/24/2022 18:00,334.2187
5/24/2022 19:00,334.4905
5/24/2022 19:00,334.7622
5/24/2022 20:00,335.0338
5/24/2022 20:00,335.3052
5/24/2022 21:00,335.5765
5/24/2022 21:00,335.8477
5/24/2022 22:00,336.1187
5/24/2022 22:00,336.3896
5/24/2022 23:00,336.6604
5/24/2022 23:00,336.931
5/25/2022 0:00,337.2015
5/25/2022 0:00,337.4719
5/25/2022 1:00,337.7422
5/25/2022 1:00,338.0123
5/25/2022 2:00,338.2823
5/25/2022 2:00,338.5522
5/25/2022 3:00,338.822
5/25/2022 3:00,339.0916
5/25/2022 4:00,339.3611
5/25/2022 4:00,339.6305
5/25/2022 5:00,339.8997
5/25/2022 5:00,340.1689
5/25/2022 6:00,340.4379
5/25/2022 6:00,340.7067
5/25/2022 7:00,340.9755
5/25/2022 7:00,341.2441
5/25/2022 8:00,341.5126
5/25/2022 8:00,341.781
5/25/2022 9:00,342.0493
5/25/2022 9:00,342.3174
5/25/2022 10:00,342.5855
5/25/2022 10:00,342.8534
5/25/2022 11:00,343.1211
5/25/2022 11:00,343.3888
5/25/2022 12:00,343.6563
5/25/2022 12:00,343.9237
5/25/2022 13:00,344.191
5/25/2022 13:00,344.4582
5/25/2022 14:00,344.7253
5/25/2022 14:00,344.9922
5/25/2022 15:00,345.2591
5/25/2022 15:00,345.5258
5/25/2022 16:00,345.7924
5/25/2022 16:00,346.0588
5/25/2022 17:00,346.3252
5/25/2022 17:00,346.5914
5/25/2022 18:00,346.8576
5/25/2022 18:00,347.1236
5/25/2022 19:00,347.3895
5/25/2022 19:00,347.6553
5/25/2022 20:00,347.9209
5/25/2022 20:00,348.1865
5/25/2022 21:00,348.4519
5/25/2022 21:00,348.7173
5/25/2022 22:00,348.9825
5/25/2022 22:00,349.2476
5/25/2022 23:00,349.5126
5/25/2022 23:00,349.7775
5/26/2022 0:00,350.0422
5/26/2022 0:00,350.3069
5/26/2022 1:00,350.5714
5/26/2022 1:00,350.8359
5/26/2022 2:00,351.1002
5/26/2022 2:00,351.3644
5/26/2022 3:00,351.6285
5/26/2022 3:00,351.8925
5/26/2022 4:00,352.1564
5/26/2022 4:00,352.4202
5/26/2022 5:00,352.6839
5/26/2022 5:00,352.9475
5/26/2022 6:00,353.2109
5/26/2022 6:00,353.4743
5/26/2022 7:00,353.7376
5/26/2022 7:00,354.0007
5/26/2022 8:00,354.2637
5/26/2022 8:00,354.5267
5/26/2022 9:00,354.7895
5/26/2022 9:00,355.0523
5/26/2022 10:00,355.3149
5/26/2022 10:00,355.5774
5/26/2022 11:00,355.8398
5/26/2022 11:00,356.1021
5/26/2022 12:00,356.3644
5/26/2022 12:00,356.6265
5/26/2022 13:00,356.8885
5/26/2022 13:00,357.1504
5/26/2022 14:00,357.4122
5/26/2022 14:00,357.6739
5/26/2022 15:00,357.9355
5/26/2022 15:00,358.197
5/26/2022 16:00,358.4585
5/26/2022 16:00,358.7198
5/26/2022 17:00,358.981
5/26/2022 17:00,359.2421
5/26/2022 18:00,359.5031
5/26/2022 18:00,359.764
5/26/2022 19:00,0.0249
5/26/2022 19:00,0.2856
5/26/2022 20:00,0.5462
5/26/2022 20:00,0.8068
5/26/2022 21:00,1.0672
5/26/2022 21:00,1.3275
5/26/2022 22:00,1.5878
5/26/2022 22:00,1.8479
5/26/2022 23:00,2.108
5/26/2022 23:00,2.368
5/27/2022 0:00,2.6279
5/27/2022 0:00,2.8876
5/27/2022 1:00,3.1473
5/27/2022 1:00,3.4069
5/27/2022 2:00,3.6664
5/27/2022 2:00,3.9258
5/27/2022 3:00,4.1852
5/27/2022 3:00,4.4444
5/27/2022 4:00,4.7035
5/27/2022 4:00,4.9626
5/27/2022 5:00,5.2215
5/27/2022 5:00,5.4804
5/27/2022 6:00,5.7392
5/27/2022 6:00,5.9979
5/27/2022 7:00,6.2565
5/27/2022 7:00,6.515
5/27/2022 8:00,6.7734
5/27/2022 8:00,7.0318
5/27/2022 9:00,7.29
5/27/2022 9:00,7.5482
5/27/2022 10:00,7.8063
5/27/2022 10:00,8.0643
5/27/2022 11:00,8.3222
5/27/2022 11:00,8.58
5/27/2022 12:00,8.8377
5/27/2022 12:00,9.0954
5/27/2022 13:00,9.353
5/27/2022 13:00,9.6105
5/27/2022 14:00,9.8679
5/27/2022 14:00,10.1252
5/27/2022 15:00,10.3824
5/27/2022 15:00,10.6396
5/27/2022 16:00,10.8966
5/27/2022 16:00,11.1536
5/27/2022 17:00,11.4105
5/27/2022 17:00,11.6674
5/27/2022 18:00,11.9241
5/27/2022 18:00,12.1808
5/27/2022 19:00,12.4374
5/27/2022 19:00,12.6939
5/27/2022 20:00,12.9503
5/27/2022 20:00,13.2066
5/27/2022 21:00,13.4629
5/27/2022 21:00,13.7191
5/27/2022 22:00,13.9752
5/27/2022 22:00,14.2313
5/27/2022 23:00,14.4872
5/27/2022 23:00,14.7431
5/28/2022 0:00,14.9989
5/28/2022 0:00,15.2546
5/28/2022 1:00,15.5103
5/28/2022 1:00,15.7659
5/28/2022 2:00,16.0214
5/28/2022 2:00,16.2768
5/28/2022 3:00,16.5321
5/28/2022 3:00,16.7874
5/28/2022 4:00,17.0426
5/28/2022 4:00,17.2977
5/28/2022 5:00,17.5528
5/28/2022 5:00,17.8078
5/28/2022 6:00,18.0627
5/28/2022 6:00,18.3175
5/28/2022 7:00,18.5723
5/28/2022 7:00,18.827
5/28/2022 8:00,19.0816
5/28/2022 8:00,19.3361
5/28/2022 9:00,19.5906
5/28/2022 9:00,19.845
5/28/2022 10:00,20.0994
5/28/2022 10:00,20.3536
5/28/2022 11:00,20.6078
5/28/2022 11:00,20.862
5/28/2022 12:00,21.116
5/28/2022 12:00,21.37
5/28/2022 13:00,21.6239
5/28/2022 13:00,21.8778
5/28/2022 14:00,22.1316
5/28/2022 14:00,22.3853
5/28/2022 15:00,22.6389
5/28/2022 15:00,22.8925
5/28/2022 16:00,23.146
5/28/2022 16:00,23.3995
5/28/2022 17:00,23.6529
5/28/2022 17:00,23.9062
5/28/2022 18:00,24.1595
5/28/2022 18:00,24.4127
5/28/2022 19:00,24.6658
5/28/2022 19:00,24.9188
5/28/2022 20:00,25.1718
5/28/2022 20:00,25.4248
5/28/2022 21:00,25.6777
5/28/2022 21:00,25.9305
5/28/2022 22:00,26.1832
5/28/2022 22:00,26.4359
5/28/2022 23:00,26.6885
5/28/2022 23:00,26.9411
5/29/2022 0:00,27.1936
5/29/2022 0:00,27.446
5/29/2022 1:00,27.6984
5/29/2022 1:00,27.9507
5/29/2022 2:00,28.203
5/29/2022 2:00,28.4552
5/29/2022 3:00,28.7073
5/29/2022 3:00,28.9594
5/29/2022 4:00,29.2114
5/29/2022 4:00,29.4634
5/29/2022 5:00,29.7153
5/29/2022 5:00,29.9671
5/29/2022 6:00,30.2189
5/29/2022 6:00,30.4706
5/29/2022 7:00,30.7223
5/29/2022 7:00,30.9739
5/29/2022 8:00,31.2254
5/29/2022 8:00,31.477
5/29/2022 9:00,31.7284
5/29/2022 9:00,31.9798
5/29/2022 10:00,32.2311
5/29/2022 10:00,32.4824
5/29/2022 11:00,32.7336
5/29/2022 11:00,32.9848
5/29/2022 12:00,33.2359
5/29/2022 12:00,33.487
5/29/2022 13:00,33.738
5/29/2022 13:00,33.9889
5/29/2022 14:00,34.2398
5/29/2022 14:00,34.4907
5/29/2022 15:00,34.7415
5/29/2022 15:00,34.9922
5/29/2022 16:00,35.2429
5/29/2022 16:00,35.4935
5/29/2022 17:00,35.7441
5/29/2022 17:00,35.9947
5/29/2022 18:00,36.2452
5/29/2022 18:00,36.4956
5/29/2022 19:00,36.746
5/29/2022 19:00,36.9963
5/29/2022 20:00,37.2466
5/29/2022 20:00,37.4968
5/29/2022 21:00,37.747
5/29/2022 21:00,37.9972
5/29/2022 22:00,38.2473
5/29/2022 22:00,38.4973
5/29/2022 23:00,38.7473
5/29/2022 23:00,38.9973
5/30/2022 0:00,39.2472
5/30/2022 0:00,39.497
5/30/2022 1:00,39.7468
5/30/2022 1:00,39.9966
5/30/2022 2:00,40.2463
5/30/2022 2:00,40.496
5/30/2022 3:00,40.7456
5/30/2022 3:00,40.9952
5/30/2022 4:00,41.2447
5/30/2022 4:00,41.4942
5/30/2022 5:00,41.7436
5/30/2022 5:00,41.9931
5/30/2022 6:00,42.2424
5/30/2022 6:00,42.4917
5/30/2022 7:00,42.741
5/30/2022 7:00,42.9902
5/30/2022 8:00,43.2394
5/30/2022 8:00,43.4886
5/30/2022 9:00,43.7377
5/30/2022 9:00,43.9867
5/30/2022 10:00,44.2357
5/30/2022 10:00,44.4847
5/30/2022 11:00,44.7337
5/30/2022 11:00,44.9826
5/30/2022 12:00,45.2314
5/30/2022 12:00,45.4802
5/30/2022 13:00,45.729
5/30/2022 13:00,45.9778
5/30/2022 14:00,46.2265
5/30/2022 14:00,46.4751
5/30/2022 15:00,46.7237
5/30/2022 15:00,46.9723
5/30/2022 16:00,47.2209
5/30/2022 16:00,47.4694
5/30/2022 17:00,47.7179
5/30/2022 17:00,47.9663
5/30/2022 18:00,48.2147
5/30/2022 18:00,48.4631
5/30/2022 19:00,48.7114
5/30/2022 19:00,48.9597
5/30/2022 20:00,49.2079
5/30/2022 20:00,49.4562
5/30/2022 21:00,49.7044
5/30/2022 21:00,49.9525
5/30/2022 22:00,50.2006
5/30/2022 22:00,50.4487
5/30/2022 23:00,50.6968
5/30/2022 23:00,50.9448
5/31/2022 0:00,51.1928
5/31/2022 0:00,51.4407
5/31/2022 1:00,51.6886
5/31/2022 1:00,51.9365
5/31/2022 2:00,52.1844
5/31/2022 2:00,52.4322
5/31/2022 3:00,52.68
5/31/2022 3:00,52.9278
5/31/2022 4:00,53.1755
5/31/2022 4:00,53.4232
5/31/2022 5:00,53.6709
5/31/2022 5:00,53.9185
5/31/2022 6:00,54.1661
5/31/2022 6:00,54.4137
5/31/2022 7:00,54.6612
5/31/2022 7:00,54.9088
5/31/2022 8:00,55.1563
5/31/2022 8:00,55.4037
5/31/2022 9:00,55.6512
5/31/2022 9:00,55.8986
5/31/2022 10:00,56.146
5/31/2022 10:00,56.3933
5/31/2022 11:00,56.6407
5/31/2022 11:00,56.888
5/31/2022 12:00,57.1353
5/31/2022 12:00,57.3825
5/31/2022 13:00,57.6298
5/31/2022 13:00,57.877
5/31/2022 14:00,58.1242
5/31/2022 14:00,58.3713
5/31/2022 15:00,58.6184
5/31/2022 15:00,58.8656
5/31/2022 16:00,59.1126
5/31/2022 16:00,59.3597
5/31/2022 17:00,59.6068
5/31/2022 17:00,59.8538
5/31/2022 18:00,60.1008
5/31/2022 18:00,60.3478
5/31/2022 19:00,60.5947
5/31/2022 19:00,60.8417
5/31/2022 20:00,61.0886
5/31/2022 20:00,61.3355
5/31/2022 21:00,61.5823
5/31/2022 21:00,61.8292
5/31/2022 22:00,62.076
5/31/2022 22:00,62.3228
5/31/2022 23:00,62.5696
5/31/2022 23:00,62.8164
6/1/2022 0:00,63.0632
6/1/2022 0:00,63.3099
6/1/2022 1:00,63.5567
6/1/2022 1:00,63.8034
6/1/2022 2:00,64.0501
6/1/2022 2:00,64.2967
6/1/2022 3:00,64.5434
6/1/2022 3:00,64.79
6/1/2022 4:00,65.0367
6/1/2022 4:00,65.2833
6/1/2022 5:00,65.5299
6/1/2022 5:00,65.7765
6/1/2022 6:00,66.023
6/1/2022 6:00,66.2696
6/1/2022 7:00,66.5161
6/1/2022 7:00,66.7627
6/1/2022 8:00,67.0092
6/1/2022 8:00,67.2557
6/1/2022 9:00,67.5022
6/1/2022 9:00,67.7487
6/1/2022 10:00,67.9951
6/1/2022 10:00,68.2416
6/1/2022 11:00,68.488
6/1/2022 11:00,68.7345
6/1/2022 12:00,68.9809
6/1/2022 12:00,69.2273
6/1/2022 13:00,69.4737
6/1/2022 13:00,69.7201
6/1/2022 14:00,69.9665
6/1/2022 14:00,70.2129
6/1/2022 15:00,70.4593
6/1/2022 15:00,70.7057
6/1/2022 16:00,70.952
6/1/2022 16:00,71.1984
6/1/2022 17:00,71.4447
6/1/2022 17:00,71.6911
6/1/2022 18:00,71.9374
6/1/2022 18:00,72.1838
6/1/2022 19:00,72.4301
6/1/2022 19:00,72.6764
6/1/2022 20:00,72.9227
6/1/2022 20:00,73.169
6/1/2022 21:00,73.4153
6/1/2022 21:00,73.6617
6/1/2022 22:00,73.908
6/1/2022 22:00,74.1543
6/1/2022 23:00,74.4006
6/1/2022 23:00,74.6469
6/2/2022 0:00,74.8932
6/2/2022 0:00,75.1395
6/2/2022 1:00,75.3858
6/2/2022 1:00,75.6321
6/2/2022 2:00,75.8783
6/2/2022 2:00,76.1246
6/2/2022 3:00,76.3709
6/2/2022 3:00,76.6172
6/2/2022 4:00,76.8635
6/2/2022 4:00,77.1098
6/2/2022 5:00,77.3562
6/2/2022 5:00,77.6025
6/2/2022 6:00,77.8488
6/2/2022 6:00,78.0951
6/2/2022 7:00,78.3414
6/2/2022 7:00,78.5877
6/2/2022 8:00,78.8341
6/2/2022 8:00,79.0804
6/2/2022 9:00,79.3267
6/2/2022 9:00,79.5731
6/2/2022 10:00,79.8194
6/2/2022 10:00,80.0658
6/2/2022 11:00,80.3122
6/2/2022 11:00,80.5585
6/2/2022 12:00,80.8049
6/2/2022 12:00,81.0513
6/2/2022 13:00,81.2977
6/2/2022 13:00,81.5441
6/2/2022 14:00,81.7906
6/2/2022 14:00,82.037
6/2/2022 15:00,82.2834
6/2/2022 15:00,82.5299
6/2/2022 16:00,82.7763
6/2/2022 16:00,83.0228
6/2/2022 17:00,83.2693
6/2/2022 17:00,83.5158
6/2/2022 18:00,83.7623
6/2/2022 18:00,84.0088
6/2/2022 19:00,84.2554
6/2/2022 19:00,84.5019
6/2/2022 20:00,84.7485
6/2/2022 20:00,84.9951
6/2/2022 21:00,85.2417
6/2/2022 21:00,85.4883
6/2/2022 22:00,85.7349
6/2/2022 22:00,85.9816
6/2/2022 23:00,86.2283
6/2/2022 23:00,86.4749
6/3/2022 0:00,86.7216
6/3/2022 0:00,86.9684
6/3/2022 1:00,87.2151
6/3/2022 1:00,87.4619
6/3/2022 2:00,87.7086
6/3/2022 2:00,87.9554
6/3/2022 3:00,88.2023
6/3/2022 3:00,88.4491
6/3/2022 4:00,88.696
6/3/2022 4:00,88.9428
6/3/2022 5:00,89.1898
6/3/2022 5:00,89.4367
6/3/2022 6:00,89.6836
6/3/2022 6:00,89.9306
6/3/2022 7:00,90.1776
6/3/2022 7:00,90.4247
6/3/2022 8:00,90.6717
6/3/2022 8:00,90.9188
6/3/2022 9:00,91.1659
6/3/2022 9:00,91.413
6/3/2022 10:00,91.6602
6/3/2022 10:00,91.9074
6/3/2022 11:00,92.1546
6/3/2022 11:00,92.4018
6/3/2022 12:00,92.6491
6/3/2022 12:00,92.8964
6/3/2022 13:00,93.1437
6/3/2022 13:00,93.3911
6/3/2022 14:00,93.6385
6/3/2022 14:00,93.8859
6/3/2022 15:00,94.1334
6/3/2022 15:00,94.3809
6/3/2022 16:00,94.6284
6/3/2022 16:00,94.8759
6/3/2022 17:00,95.1235
6/3/2022 17:00,95.3712
6/3/2022 18:00,95.6188
6/3/2022 18:00,95.8665
6/3/2022 19:00,96.1142
6/3/2022 19:00,96.362
6/3/2022 20:00,96.6098
6/3/2022 20:00,96.8577
6/3/2022 21:00,97.1055
6/3/2022 21:00,97.3534
6/3/2022 22:00,97.6014
6/3/2022 22:00,97.8494
6/3/2022 23:00,98.0974
6/3/2022 23:00,98.3455
6/4/2022 0:00,98.5936
6/4/2022 0:00,98.8418
6/4/2022 1:00,99.09
6/4/2022 1:00,99.3382
6/4/2022 2:00,99.5865
6/4/2022 2:00,99.8348
6/4/2022 3:00,100.0832
6/4/2022 3:00,100.3316
6/4/2022 4:00,100.5801
6/4/2022 4:00,100.8286
6/4/2022 5:00,101.0771
6/4/2022 5:00,101.3257
6/4/2022 6:00,101.5744
6/4/2022 6:00,101.823
6/4/2022 7:00,102.0718
6/4/2022 7:00,102.3206
6/4/2022 8:00,102.5694
6/4/2022 8:00,102.8183
6/4/2022 9:00,103.0672
6/4/2022 9:00,103.3162
6/4/2022 10:00,103.5653
6/4/2022 10:00,103.8143
6/4/2022 11:00,104.0635
6/4/2022 11:00,104.3127
6/4/2022 12:00,104.5619
6/4/2022 12:00,104.8112
6/4/2022 13:00,105.0606
6/4/2022 13:00,105.31
6/4/2022 14:00,105.5595
6/4/2022 14:00,105.809
6/4/2022 15:00,106.0586
6/4/2022 15:00,106.3082
6/4/2022 16:00,106.5579
6/4/2022 16:00,106.8076
6/4/2022 17:00,107.0574
6/4/2022 17:00,107.3073
6/4/2022 18:00,107.5572
6/4/2022 18:00,107.8072
6/4/2022 19:00,108.0573
6/4/2022 19:00,108.3074
6/4/2022 20:00,108.5576
6/4/2022 20:00,108.8078
6/4/2022 21:00,109.0581
6/4/2022 21:00,109.3085
6/4/2022 22:00,109.5589
6/4/2022 22:00,109.8094
6/4/2022 23:00,110.0599
6/4/2022 23:00,110.3106
6/5/2022 0:00,110.5613
6/5/2022 0:00,110.812
6/5/2022 1:00,111.0628
6/5/2022 1:00,111.3137
6/5/2022 2:00,111.5647
6/5/2022 2:00,111.8157
6/5/2022 3:00,112.0668
6/5/2022 3:00,112.318
6/5/2022 4:00,112.5692
6/5/2022 4:00,112.8205
6/5/2022 5:00,113.0719
6/5/2022 5:00,113.3234
6/5/2022 6:00,113.5749
6/5/2022 6:00,113.8265
6/5/2022 7:00,114.0782
6/5/2022 7:00,114.33
6/5/2022 8:00,114.5818
6/5/2022 8:00,114.8337
6/5/2022 9:00,115.0857
6/5/2022 9:00,115.3377
6/5/2022 10:00,115.5899
6/5/2022 10:00,115.8421
6/5/2022 11:00,116.0944
6/5/2022 11:00,116.3468
6/5/2022 12:00,116.5992
6/5/2022 12:00,116.8518
6/5/2022 13:00,117.1044
6/5/2022 13:00,117.3571
6/5/2022 14:00,117.6099
6/5/2022 14:00,117.8627
6/5/2022 15:00,118.1157
6/5/2022 15:00,118.3687
6/5/2022 16:00,118.6218
6/5/2022 16:00,118.8751
6/5/2022 17:00,119.1283
6/5/2022 17:00,119.3817
6/5/2022 18:00,119.6352
6/5/2022 18:00,119.8888
6/5/2022 19:00,120.1424
6/5/2022 19:00,120.3961
6/5/2022 20:00,120.65
6/5/2022 20:00,120.9039
6/5/2022 21:00,121.1579
6/5/2022 21:00,121.412
6/5/2022 22:00,121.6662
6/5/2022 22:00,121.9204
6/5/2022 23:00,122.1748
6/5/2022 23:00,122.4293
6/6/2022 0:00,122.6839
6/6/2022 0:00,122.9385
6/6/2022 1:00,123.1933
6/6/2022 1:00,123.4481
6/6/2022 2:00,123.7031
6/6/2022 2:00,123.9581
6/6/2022 3:00,124.2133
6/6/2022 3:00,124.4685
6/6/2022 4:00,124.7239
6/6/2022 4:00,124.9793
6/6/2022 5:00,125.2349
6/6/2022 5:00,125.4905
6/6/2022 6:00,125.7463
6/6/2022 6:00,126.0021
6/6/2022 7:00,126.2581
6/6/2022 7:00,126.5141
6/6/2022 8:00,126.7703
6/6/2022 8:00,127.0266
6/6/2022 9:00,127.283
6/6/2022 9:00,127.5394
6/6/2022 10:00,127.796
6/6/2022 10:00,128.0527
6/6/2022 11:00,128.3095
6/6/2022 11:00,128.5665
6/6/2022 12:00,128.8235
6/6/2022 12:00,129.0806
6/6/2022 13:00,129.3379
6/6/2022 13:00,129.5952
6/6/2022 14:00,129.8527
6/6/2022 14:00,130.1103
6/6/2022 15:00,130.368
6/6/2022 15:00,130.6258
6/6/2022 16:00,130.8837
6/6/2022 16:00,131.1417
6/6/2022 17:00,131.3999
6/6/2022 17:00,131.6582
6/6/2022 18:00,131.9166
6/6/2022 18:00,132.1751
6/6/2022 19:00,132.4337
6/6/2022 19:00,132.6924
6/6/2022 20:00,132.9513
6/6/2022 20:00,133.2103
6/6/2022 21:00,133.4694
6/6/2022 21:00,133.7286
6/6/2022 22:00,133.988
6/6/2022 22:00,134.2474
6/6/2022 23:00,134.507
6/6/2022 23:00,134.7667
6/7/2022 0:00,135.0266
6/7/2022 0:00,135.2865
6/7/2022 1:00,135.5466
6/7/2022 1:00,135.8069
6/7/2022 2:00,136.0672
6/7/2022 2:00,136.3277
6/7/2022 3:00,136.5883
6/7/2022 3:00,136.849
6/7/2022 4:00,137.1099
6/7/2022 4:00,137.3709
6/7/2022 5:00,137.632
6/7/2022 5:00,137.8932
6/7/2022 6:00,138.1546
6/7/2022 6:00,138.4161
6/7/2022 7:00,138.6778
6/7/2022 7:00,138.9396
6/7/2022 8:00,139.2015
6/7/2022 8:00,139.4635
6/7/2022 9:00,139.7257
6/7/2022 9:00,139.988
6/7/2022 10:00,140.2505
6/7/2022 10:00,140.5131
6/7/2022 11:00,140.7758
6/7/2022 11:00,141.0387
6/7/2022 12:00,141.3017
6/7/2022 12:00,141.5649
6/7/2022 13:00,141.8282
6/7/2022 13:00,142.0916
6/7/2022 14:00,142.3552
6/7/2022 14:00,142.6189
6/7/2022 15:00,142.8827
6/7/2022 15:00,143.1467
6/7/2022 16:00,143.4109
6/7/2022 16:00,143.6752
6/7/2022 17:00,143.9396
6/7/2022 17:00,144.2042
6/7/2022 18:00,144.4689
6/7/2022 18:00,144.7338
6/7/2022 19:00,144.9988
6/7/2022 19:00,145.264
6/7/2022 20:00,145.5293
6/7/2022 20:00,145.7948
6/7/2022 21:00,146.0604
6/7/2022 21:00,146.3262
6/7/2022 22:00,146.5921
6/7/2022 22:00,146.8582
6/7/2022 23:00,147.1244
6/7/2022 23:00,147.3908
6/8/2022 0:00,147.6573
6/8/2022 0:00,147.924
6/8/2022 1:00,148.1908
6/8/2022 1:00,148.4578
6/8/2022 2:00,148.7249
6/8/2022 2:00,148.9922
6/8/2022 3:00,149.2597
6/8/2022 3:00,149.5273
6/8/2022 4:00,149.7951
6/8/2022 4:00,150.063
6/8/2022 5:00,150.3311
6/8/2022 5:00,150.5994
6/8/2022 6:00,150.8678
6/8/2022 6:00,151.1363
6/8/2022 7:00,151.4051
6/8/2022 7:00,151.674
6/8/2022 8:00,151.943
